Title,Year,Duration,Rating,Votes,Description
1963. Men of Honor,2000,2h 9m,7.2,(130K),"Carl Brashear is an ambitious sharecropper who joins the U.S. Navy to become the world's first black master diver. But as he works through diving training, the racist Master Chief sets out to make Carl's journey as difficult as possible."
1964. I Feel Pretty,2018,1h 50m,5.7,(60K),"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?"
1965. Isn't It Romantic,2019,1h 29m,5.9,(76K),A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.
1966. Firewall,2006,1h 45m,5.8,(61K),"A security specialist is forced into robbing the bank that he's protecting, as a bid to pay off his family's ransom."
1967. About Last Night,2014,1h 40m,6.0,(26K),Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.
1968. Speed 2: Cruise Control,1997,2h 1m,4.0,(89K),A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.
1969. Date Movie,2006,1h 23m,2.8,(64K),"Spoof of romantic comedies which focuses on a woman, her crush, her parents, and her father."
1970. Gemini Man,2019,1h 57m,5.7,(129K),An over-the-hill hitman faces off against a younger clone of himself.
1971. The Land Before Time,1988,1h 9m,7.4,(105K),An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.
1972. Miss Congeniality 2: Armed & Fabulous,2005,1h 55m,5.2,(84K),"Gracie Hart abandons the life of a field agent to become the public face of the FBI. Yet, when Cheryl Frasier and Stan Fields are kidnapped, she is determined to rescue them, along with her reluctant partner."
1973. The Dilemma,2011,1h 51m,5.3,(58K),A man discovers that his best friend's wife is having an affair.
1974. Peter Pan,2003,1h 53m,6.8,(84K),"The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place."
1975. Return to Never Land,2002,1h 12m,5.8,(23K),"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue."
1976. The Huntsman: Winter's War,2016,1h 54m,6.1,(125K),"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna."
1977. Big Fat Liar,2002,1h 28m,5.5,(42K),"Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale."
1978. The Game,1997,2h 9m,7.7,(461K),A mysterious game invades a man's ordered existence.
1979. Just Like Heaven,2005,1h 35m,6.7,(124K),"A lonely architect finds an amazing apartment, only to discover it's haunted by the spirit of the previous tenant, an overachieving doctor."
1980. Talk to Me,2022,1h 35m,7.1,(204K),"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces."
1981. Old,2021,1h 48m,5.8,(180K),"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day."
1982. The House Bunny,2008,1h 37m,5.6,(94K),"After Playboy bunny Shelley is kicked out of the Playboy Mansion, she finds a job as the house mother for a sorority full of socially awkward girls."
1983. Mask,1985,2h,7.2,(35K),A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.
1984. Wayne's World 2,1993,1h 35m,6.2,(91K),The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.
1985. Malcolm X,1992,3h 22m,7.7,(109K),"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination."
1986. G.I. Jane,1997,2h 5m,6.0,(92K),"Lt. Jordan, a US Navy topographic analyst, joins the US Navy Special Warfare Group and struggles to prove her worth in a unit dominated by men. But a cynical woman Texan senator has sold her out."
1987. Tightrope,1984,1h 54m,6.3,(20K),"New Orleans single dad and cop Wes Block goes after a serial rapist-killer, but when he gets too close the hunter suddenly becomes the hunted."
1988. Fat Albert,2004,1h 33m,4.4,(13K),"Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world."
1989. The Preacher's Wife,1996,2h 3m,5.7,(15K),An angel comes to Earth to help a preacher save his church and his family.
1990. Sinister,2012,1h 50m,6.8,(309K),"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s."
1991. Kick-Ass,2010,1h 57m,7.6,(615K),"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
1992. Kubo and the Two Strings,2016,1h 41m,7.7,(145K),A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
1993. Secret Window,2004,1h 36m,6.5,(219K),A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.
1994. Single White Female,1992,1h 47m,6.4,(45K),A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in.
1995. Nim's Island,2008,1h 36m,6.0,(38K),"Imagination and reality collide when young Nim's father goes missing at sea. Fate brings to her the author of the Alex Rover series, her favorite books, and together they try to find Nim's father."
1996. The Natural,1984,2h 18m,7.4,(56K),A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.
1997. Agent Cody Banks,2003,1h 42m,5.2,(39K),A government agent trains Cody Banks in the ways of covert operations that require younger participants.
1998. The Skeleton Key,2005,1h 44m,6.5,(130K),A hospice nurse working at a New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.
1999. The Jungle Book 2,2003,1h 12m,5.3,(19K),"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild."
2000. When a Stranger Calls,2006,1h 27m,5.1,(51K),"During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller."
2001. Premonition,2007,1h 36m,5.9,(85K),A woman has a precognitive vision of her husband's death.
2002. Vice,2018,2h 12m,7.2,(172K),"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today."
2003. The Godfather Part II,1974,3h 22m,9.0,(1.5M),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
2004. Alien: Resurrection,1997,1h 49m,6.2,(288K),"Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth."
2005. Look Who's Talking Too,1990,1h 21m,4.7,(50K),"This time, a new baby is on the way, and it's a girl. Wrapped together with the standard conflict between mother and father, Mikey engages in a bit of sibling rivalry with his new sister."
2006. The Rundown,2003,1h 44m,6.6,(147K),A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.
2007. Manchester by the Sea,2016,2h 17m,7.8,(346K),A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
2008. Dan in Real Life,2007,1h 38m,6.8,(110K),A widower finds out the woman he fell in love with is his brother's girlfriend.
2009. New Jack City,1991,1h 37m,6.6,(41K),A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.
2010. Into the Storm,2014,1h 29m,5.8,(74K),"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton."
2011. Precious,2009,1h 50m,7.3,(120K),"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction."
2012. The Kingdom,2007,1h 50m,7.0,(136K),A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.
2013. Kingdom of Heaven,2005,2h 24m,7.3,(343K),"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people."
2014. An American Tail,1986,1h 20m,6.9,(61K),"While emigrating to the United States, a young Russian mouse gets separated from his family and must locate them while trying to survive in a new country."
2015. Poltergeist,2015,1h 33m,4.9,(64K),A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.
2016. Hard to Kill,1990,1h 36m,5.8,(34K),"Targeted by the mob and its political supporters, hired assassins leave LAPD Detective Mason Storm for dead. Seven years later, he recovers from a deep coma, demanding justice and the opportunity to get even."
2017. Munich,2005,2h 44m,7.5,(250K),"After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day."
2018. Jupiter Ascending,2015,2h 7m,5.3,(200K),A genetically engineered soldier informs a young woman of her extraordinary destiny.
2019. Savages,2012,2h 11m,6.4,(138K),Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.
